CODIGO,FORMATO,CATEGORIA,NOME,REFERENCIA,LINK,EXPOSITOR,POSICAO,COD LOCAL,,,
1112757,90x90,Hard,Piso Portinari Venezia C Ret CX/1.61m² BE Hard,C6060882C,https://www.ceramicaportinari.com.br/pt/produtos/venezia-be-hard-90x90,6,7,,,,
1067611,90x90,Natural,Piso Portinari Downtonwn C Ret HD CX1.54m² Nat GR,C6059060C,https://www.ceramicaportinari.com.br/pt/produtos/downtown-hd-gr-nat-90x90,6,8,,,,
1110389,100x100,Hard,Piso Portinari Geographic C Ret CX2.00m² OFW Hard,C6061459C,,6,9,,,,
1111766,100x100,Hard,Piso Prtinari Coliseu C Ret CX2.00m² Be Hard,C6061795C,https://www.ceramicaportinari.com.br/pt/produtos/coliseu-be-hard-100x100,6,10,,,,
1110443,100x100,Polido,Piso Portinari Lumina C Ret CX/2.00m² Pol Carrara,C6060584C,https://www.ceramicaportinari.com.br/pt/produtos/lumina-carrara-pol-100x100,6,11,,,,
1112746,100x100,Hard,Piso Portinari Dom C Ret CX2.00m² Hard GR,C6060517C,https://www.ceramicaportinari.com.br/pt/produtos/dom-gr-hard-100x100,6,12,,,,
1077667,100x100,Polido,Piso Portinari Lumina C Ret CX/2.00m² Pol Black,C6059523C,https://www.ceramicaportinari.com.br/pt/produtos/lumina-bk-pol-100x100,6,13,,,,
1111532,100x100,Polido,Piso Portinari Munich C Ret CX2.00m² SGR Pol,C6061218C,https://www.ceramicaportinari.com.br/pt/produtos/munich-sgr-pol-100x100,6,14,,,,
1111764,120x120,Polido,Piso Portinari Citta C Porc CX/1.44m² DGR Pol,C6061693C,https://www.ceramicaportinari.com.br/pt/produtos/citta-dgr-pol-120x120,6,15,,,,
1111189,120x120,Polido,Piso Portinari Soberano C Porc CX/1.44m² WH Pol,C6062136C,https://www.ceramicaportinari.com.br/pt/produtos/soberano-wh-pol-120x120,6,16,,,,
1111183,120x120,Polido,Piso Portinari Citta C Porc CX/1.44m² NO Pol,C6061695C,https://www.ceramicaportinari.com.br/pt/produtos/citta-no-pol-120x120,6,17,,,,
1111762,120x120,Polido,Piso Portinari Citta C Porc CX/1.44m² Be Pol,C6061692C,https://www.ceramicaportinari.com.br/pt/produtos/citta-be-pol-120x120,6,18,,,,
1111506,120x120,Hard,Piso Portinari Monte Etna C Porc CX/1.44m² BK Hard,C6062188C,https://www.ceramicaportinari.com.br/pt/produtos/monte-etna-bk-hard-120x120,6,19,,,,
1111187,120x120,Natural,Piso Portinari Mozart C Porc CX/1.44m² SGR Nat,C6062181C,https://www.ceramicaportinari.com.br/pt/produtos/mozart-sgr-nat-120x120,6,20,,,,
1103868,120x120,Hard,Piso Portinari Gales C Porc CX/1.44m² SGR Hard,C6061605C,https://www.ceramicaportinari.com.br/pt/produtos/gales-sgr-hard-120x120,6,21,,,,
1104724,120x120,Natural,Piso Portinari Solene C Porc CX1.44m² WH Nat,C6061757C,https://www.ceramicaportinari.com.br/pt/produtos/solene-wh-nat-120x120,6,22,,,,
1099418,120x120,Natural,Piso Portinari Citta C Porc CX1.44m² No Nat,C6061597C,https://www.ceramicaportinari.com.br/pt/produtos/citta-no-nat-120x120,6,23,,,,
1110445,120x120,Natural,Piso Portinari Monte Etna C Porc CX/1.44m² DGR Nat,C6062185C,https://www.ceramicaportinari.com.br/pt/produtos/monte-etna-dgr-nat-120x120,6,24,,,,
1014185,30x60,Matte,Revest P Bello Cetim A Ret CX1.42m² Bianco,26110E,https://www.portobello.com.br/produtos/white-home/cetim-bianco/148/revestimentos/porcelanato,6,25,,,,
1071502,30x60,Matte,Revest Portinari Charm Cubic A Ret 1.36m² Matte Wh,6059745A,https://www.ceramicaportinari.com.br/pt/produtos/charm-cubic-wh-matte-30x60,6,26,,,,
1064548,30x60,Matte,Revest Portinari Charm Diamond A Ret 1.36m² Matte WH,6059753A,https://www.ceramicaportinari.com.br/pt/produtos/charm-diamond-wh-matte-30x60,6,27,,,,
1101598,30x60,Matte,Revest Portinari Charm Kiss A Ret 1.36m² Matte Wh,6059749A,https://www.ceramicaportinari.com.br/pt/produtos/charm-kiss-wh-matte-30x60,6,28,,,,
1084005,30x60,.,Revest Portinari Realce A Ret 1.36m² Wh MLX,6061562A,,6,29,,,,
1092178,30x60,Matte,Revest Portinari Charm Line A Ret 1.36m² Matte Be,6059748A,https://www.ceramicaportinari.com.br/pt/produtos/charm-line-be-matte-30x60,6,30,,,,
1087752,30x60,Matte,Revest Portinari Charm Line A Ret 1.36m² Matte wh,6059747A,https://www.ceramicaportinari.com.br/pt/produtos/charm-line-wh-matte-30x60,6,31,,,,
1048507,30x60,Lux,Revest Portinari White Plain A Ret CX2.04m² Lux,6055361A,https://www.ceramicaportinari.com.br/pt/produtos/white-plain-lux-30x60,6,32,,,,
1083731,30x60,Natural,Piso P Bello Ravena C CX1.09m² Almond Na,C27516CF,,6,33,,,,
1062291,30x60,.,Revest P Bello Gap A Ret CX/1.42m² BR White,27162E,,6,34,,,,
1080523,30x60,Matte,Revest Portiari Charm Kiss A Ret 1.36m² Matte Be,6059752A,https://www.ceramicaportinari.com.br/pt/produtos/charm-kiss-be-matte-30x60,6,35,,,,
1063279,30x60,..,Revest P Bello Gap A Ret CX/1.42m² BR Portland,27163E,https://www.elevato.com.br/produto/revestimento-portobello-gap-portland-30x60-7839,6,36,,,,
1084003,30x60,.,Revest Portinari Realce A Ret 1.36m² SGR MLX,6061564A,https://www.ceramicaportinari.com.br/pt/produtos/realce-sgr-mlx-30x60,6,37,,,,
1068594,30x60,Matte,Revest Portinari Charm Cubic A Ret 1.36m² Matte GR,6059746A,https://www.elevato.com.br/produto/revestimento-portinari-charm-cubic-gr-matte-30x60-7919,6,38,,,,
,30x60,.,Portinari Realce DGR,,,6,39,,,,
1088099,30x60,Matte,Revest Portinari Blues Abstract A Ret C/2.04m² Mix Matt,6061519A,https://www.ceramicaportinari.com.br/pt/produtos/blues-abstract-mix-matte-30x60,6,40,,,,
1062476,30x60,.,Revest P Bello Nautica A Ret CX/1.42m² BR Mix,27360E,https://www.elevato.com.br/produto/revestimento-portobello-nautica-mix-30x60-6666,6,41,,,,
1089139,30x60,Matte,Revest Portinari Blues Line A Ret C/2.04m² Mix Matte,6061517A,https://www.ceramicaportinari.com.br/pt/produtos/blues-line-mix-matte-30x60,6,42,,,,
1092472,30x60,Matte,Revest Portinari Blues Cubic A Ret C/2.04m² Mix Matte,6061518A,https://www.ceramicaportinari.com.br/pt/produtos/blues-cubic-mix-matte-30x60,6,43,,,,
1063186,30x60,.,Revest P Bello Gap A Ret. CX/1.42m² BR Black,27208E,,6,44,,,,
,30x60,.,Portinari Realce PK,,,6,45,,,,
1062585,31x58,.,Revest Via Rosa Classic A Ret CX/2.17m² BR White,BR31000A,https://www.elevato.com.br/produto/revestimento-viarosa-classic-31x58-br-white-6691,6,46,,,,
1061547,31x58,Acetinado,Revest Via Rosa Classic A Ret CX/2.17m² AC White,AR31000A,https://www.elevato.com.br/produto/revestimento-viarosa-classic-31x58-ac-white-6513,6,47,,,,
1061838,31x58,.,Revest Via Rosa Classic A Ret CX/2.17m² BR Beige,BR31001A,https://www.elevato.com.br/produto/revestimento-via-rosa-classic-31x58-br-beige-10084,6,48,,,,
1061435,31x58,.,Revest Via Rosa Classic A Ret Cx/2.17m² AC Beige,AR31001A,https://www.elevato.com.br/produto/revestimento-via-rosa-classic-31x58-acetinado-beige-6501,6,49,,,,
1093398,32x59,Acetinado,Revest Eliane Estrela A AC CX/1.53m² Branco,8041552,https://www.eliane.com/produtos/estrela-branco-ac-325x59-ba-8045062,6,50,,,,
1088787,32x59,Acetinado,Revest Eliane Losango A AC CX/1.53m² Branco,8041549,https://www.eliane.com/produtos/losango-branco-ac-325x59-ba-8045066,6,51,,,,
,32x59,.,Eliane forma blanco BR,,,6,52,,,,
1075281,32x59,Acetinado,Revest Eliane Forma A CX2.30m² Ret AC Branco,8039568,https://www.eliane.com/produtos/forma-branco-ac-325x59-ba-8045054,6,53,,,,
1059003,32x59,Acetinado,Revest Decortiles Natural A Cx1.53m² Ret AC Branco,8028944 / 8023544,https://www.elevato.com.br/busca?q=1059003,6,54,,,,
1062272,32.5x59,Natural,Revest Decortiles Natural A CX1.53m² Ret BR Branco,8028945,https://www.elevato.com.br/produto/revestimento-decortiles-natural-32-5x59-br-branco-4584,6,55,,,,
1081107,32x59,Acetinado,Revest Incepa Glacial A Ret CX/2.08m² Snow AC,61310002A,https://www.elevato.com.br/produto/revestimento-incepa-glacial-32x59-snow-ac-1081,6,56,,,,
1081105,32x59,.,Revest Incepa Glacial A Ret CX/2.08m² Snow BR,61310000A,https://www.elevato.com.br/produto/revestimento-incepa-glacial-32x59-snow-brilho-9398,6,57,,,,
61190230,32x59,.,Incepa Calcata,,,6,58,,,,
1064473,32.5x59,.,Revest Eliane Place A Ret CX/1.53m² BR,8034983,https://www.elevato.com.br/produto/revestimento-eliane-place-br-32-5x59-7308,6,59,,,,
1097327,32.5x59,.,Revest Eliane Onix A Ret CX/1.53m² Cristal BR,8042637,https://www.elevato.com.br/produto/revestimento-eliane-onix-cristal-brilhante-32-5x59-11711,6,60,,,,
1081559,32.5x59,Acetinado,Revest Eliane Forma A CX2.30m² Ret AC Fendi,8039570,https://www.elevato.com.br/produto/revestimento-eliane-forma-32-5x59-acetinado-fendi-9478,6,61,,,,
1085181,32.5x59,.,Revest Eliane Pulpis A Ret CX/1.53m² Crema BR,8034985,https://www.elevato.com.br/produto/revestimento-eliane-pulpis-crema-brilhante-32-5x59-9980,6,62,,,,
1097496,33.5x60,Acetinado,Revest Eliane Forma A CX/2.41m² Branco AC,8039563,https://www.elevato.com.br/produto/revestimento-eliane-forma-33-5x60-branco-acetinado-4633,6,63,,,,
1062657,33x60,.,Revest Incepa Glacial A CX/2.18m² Snow BR,61300004A,https://www.elevato.com.br/produto/revestimento-incepa-glacial-33x60-snow-brilho-8348,6,64,,,,
1059055,33x60,Acetinado,Revest Incepa Glacial A /CX2.18m² Snow AC,61300006A,https://www.elevato.com.br/produto/revestimento-incepa-glacial-33x60-snow-ac-953,6,65,,,,
1061459,33x60,.,Revest Incepa Glacial A CX/2.18m² Soft Bege BR,61300010A,https://www.elevato.com.br/produto/revestimento-incepa-glacial-33x60-a-cx-2-18m2-soft-bege-br-9109,6,66,,,,
1060966,33x60,Acetinado,Revest Incepa Glacial A CX/2.18m² Soft Bege AC,61300016A,https://www.elevato.com.br/produto/revestimento-incepa-glacial-33x60-soft-bege-ac-6437,6,67,,,,
1076151,32x59,Acetinado,Insert Incepa Mixdecor Ret Cx/1.13m² AC Multicor,61190238A,https://www.incepa.com.br/serie/mixdecor/produto/ins-mixdecor-multicor-ac-32x59r,6,68,,,,
1075856,32x59,Acetinado,Revest Eliane Forma A Ret CX2.30m² AC Cimento,8039572,https://www.elevato.com.br/produto/revestimento-eliane-forma-32-5x59-acetinado-cimento-8540,6,69,,,,
1069697,32x59,.,Revest Eliane Pulpis A Ret CX/1.53m² Gray BR,8034986,,6,70,,,,
1102815,32.5x59,Acetinado,Revest Eliane Losango A AC CX/1.53m² Cinza,8041550,https://www.elevato.com.br/produto/revestimento-eliane-losango-cinza-acetinado-32-5x59-12255,6,71,,,,
,32.5x59,.,Eliane Losango Vermelho,,,6,72,,,,
1058013,33.5x60,Acetinado,Revest Eliane Creative A CX1.61m² Dama Gris AC,8028219,https://www.elevato.com.br/produto/revestimento-eliane-creative-33-5x60-dama-gris-acetinado-6107,6,73,,,,
1056886,33.5x60,Acetinado,Revest Eliane Creative A CX1.61m² Dama Bege AC,8028218 / 8025384,https://www.elevato.com.br/produto/revestimento-eliane-creative-33-5x60-acetinado-dama-bege-4576,6,74,,,,
1047657,33.8x64.3,Brilhante,Revest Ceusa Mocca A Ret CX1.52m² Gotas Brilhantes,5002847,https://www.ceusa.com.br/produto/mocca-gotas-35x65,6,75,,,,
1059164,43.1x63.1,Acetinado,Revest Ceusa Dalia A Ret CX1.65m² Branco,5008428,https://www.ceusa.com.br/produto/dalia-branco-45x65,6,76,,,,
1060905,43.1x63.1,Rustico,Revest Ceusa Escacilhado A Ret C1.65m² Rust Palha,5008446,https://www.ceusa.com.br/produto/escacilhado-palha-45x65,6,77,,,,
1042957,43.7x63.1,Acetinado,Revest Ceusa Filetado A CX1.65m² Branco,5008186,https://www.ceusa.com.br/produto/filetado-branco-45x65,6,78,,,,
1039922,43.7x63.1,Acetinado,Revest Ceusa Filetado A CX1.65m² Bege,5008181,https://www.ceusa.com.br/produto/filetado-45x65,6,79,,,,
1114054,43.7x63.1,Matte,Revest Ceusa Talento A Ret 1.63m² Be Matte,5008600,https://www.ceusa.com.br/produto/talento-be-matte-45x65,6,80,,,,
1044300,43.7x63.1,Acetinado,Revest Ceusa Filetado A CX/1.65 Extinit,5008174,https://www.ceusa.com.br/produto/filetado-extint-45x65,6,81,,,,
1082415,59x118.2,Polido,Piso Decortiles Carrara A Porc Ret CX1.39m² Pol,8040320,https://www.decortiles.com/produtos/carrara-pol-60x120,6,82,,,,
1063038,59x118.2,Polido,Piso Eliane Place A Porc Ret CX1.39m² Pol,8037333,https://www.elevato.com.br/produto/piso-eliane-place-59x118-2-polido-977,6,83,,,,
1069891,60x120,Polido,Piso Roca Koronis A Ret CX2.13 LM MC White Pol,FZO0154011 / FEFT854011,https://www.elevato.com.br/produto/piso-roca-lm-koronis-white-mc-60x120-8017,6,84,,,,
1096588,60x120,Polido,Piso Portinari Croma A Ret CX/1.37m² Branca Pol,6061637,https://www.ceramicaportinari.com.br/pt/produtos/croma-branco-pol-60x120,6,85,,,,
1063250,60x120,Polido,Piso Portinari Lumina A Ret CX/1.37m² Pol Wh,6059538,https://www.ceramicaportinari.com.br/pt/produtos/lumina-wh-pol-60x120,6,86,,,,
1066738,60x120,Polido,Piso Portinari Opera A Ret CX/1.37m² Pol Covelano,6060567,https://www.ceramicaportinari.com.br/pt/produtos/opera-covelano-pol-60x120,6,87,,,,
1089821,60x120,Polido,Piso Portinari Lumina A Ret CX/1.37m² Pol Carrara,6060596,https://www.ceramicaportinari.com.br/pt/produtos/lumina-carrara-pol-100x100,6,88,,,,
1103024,60x120,Polido,Piso Portinari Timeless A Ret CX/1.37m² WH Pol,6061507,https://www.ceramicaportinari.com.br/pt/produtos/timeless-wh-pol-100x100,6,89,,,,
1084334,60x120,.,Piso Portinari Onice A Ret CX/1.37m² Satin OFW,6060547,,6,90,,,,
1062950,59x118.2,Polido,Piso Eliane Onix A Porc Ret CX1.39m² Pol Cristal,8037332 / 8034800,https://www.eliane.com/produtos/onix-cristal-po-60x120-ba-8045800,6,91,,,,
1078755,60x120,Polido,Piso Portinari Vivaldi A Ret CX1.37m² Carrara WH Pol,6061203,,6,92,,,,
1064620,60x120,Polido,Piso Portinari Opera A Ret CX/1.37m² Pol WH,6060010,https://www.ceramicaportinari.com.br/pt/produtos/opera-wh-pol-60x120,6,93,,,,
1068119,60x120,Polido,Piso Portinari Lumina A Ret CX/1.37m² Pol Calacata GD,6060598,https://www.ceramicaportinari.com.br/pt/produtos/lumina-calacata-gd-pol-100x100,6,94,,,,
1077138,60x120,Polido,Piso Portinari Canova A Ret /CX1.37m² Calacata Wh Pol,6061195,https://www.ceramicaportinari.com.br/pt/produtos/canova-calacata-wh-pol-60x120,6,95,,,,
1079255,60x120,.,Piso Roca Calacata A Ret CX2.13 LM MC Gold,F070254GO1 / F07E054GO1,https://www.elevato.com.br/produto/piso-roca-calacata-60x120-a-ret-cx2-13-lm-mc-gold-1185,6,96,,,,
1116423,60x120,Polido,Piso Ceusa Navona A Ret CX1.37m² OFW Pol,5008769,https://www.ceusa.com.br/produto/navona-ofw-pol-60x120,6,97,,,,
1070653859,61x62,Natural,Piso Incepa Linne C Porc Bold CX2.23m² Bege,6060466A,,6,98,,,,
1069488641,60x120,Polido,Piso Portinari Lumina C Ret CX/1.37m² Pol Carrara,C6060596C,https://www.ceramicaportinari.com.br/pt/produtos/lumina-carrara-pol-60x121,6,99,,,,
1068323424,60x120,Acetinado,Piso Portinari Lumina C Ret CX/1.37m² Ac BW,C6059541C,https://www.ceramicaportinari.com.br/pt/produtos/lumina-bw-act-60x121,6,100,,,,
1067158206,60x120,Polido,Piso Portinari Lumina C Ret CX/1.37m² Pol Marquina,C6060597C,https://www.ceramicaportinari.com.br/pt/produtos/lumina-marquina-pol-60x121,6,101,,,,
1065992988,72x72,Acetinado,Piso Via Rosa Metropole C Porc Ret CX1.55m² AC Cement,CAR72003BC,https://viarosa.com.br/porcelanatos/porcelanato-metropole-cement-72x72-ar72004,6,102,,,,
1064827.77,72x72,Externo,Piso Via Rosa Cimento C Porc Ret 1.55m² Ext Natural Out,CAR72060C,https://viarosa.com.br/porcelanatos/porcelanato-cimento-natural-out-72x72-ar72061,6,103,,,,
1063662553,90x90,Hard,Piso Portinari Venezia C Ret CX/1.61m² BE Hard,C6060882C,https://www.ceramicaportinari.com.br/pt/produtos/venezia-be-hard-90x91,6,104,,,,
1062497335,90x90,Natural,Piso Portinari Downtonwn C Ret HD CX1.54m² Nat GR,C6059060C,https://www.ceramicaportinari.com.br/pt/produtos/downtown-hd-gr-nat-90x91,6,105,,,,
1061332117,100x100,Hard,Piso Portinari Geographic C Ret CX2.00m² OFW Hard,C6061459C,,6,106,,,,
1060166899,100x100,Hard,Piso Prtinari Coliseu C Ret CX2.00m² Be Hard,C6061795C,https://www.ceramicaportinari.com.br/pt/produtos/coliseu-be-hard-100x101,6,107,,,,
1059001682,100x100,Polido,Piso Portinari Lumina C Ret CX/2.00m² Pol Carrara,C6060584C,https://www.ceramicaportinari.com.br/pt/produtos/lumina-carrara-pol-100x101,6,108,,,,
1057836464,100x100,Hard,Piso Portinari Dom C Ret CX2.00m² Hard GR,C6060517C,https://www.ceramicaportinari.com.br/pt/produtos/dom-gr-hard-100x101,6,109,,,,
1056671246,100x100,Polido,Piso Portinari Lumina C Ret CX/2.00m² Pol Black,C6059523C,https://www.ceramicaportinari.com.br/pt/produtos/lumina-bk-pol-100x101,6,110,,,,
1055506028,100x100,Polido,Piso Portinari Munich C Ret CX2.00m² SGR Pol,C6061218C,https://www.ceramicaportinari.com.br/pt/produtos/munich-sgr-pol-100x101,6,111,,,,
1054340811,120x120,Polido,Piso Portinari Citta C Porc CX/1.44m² DGR Pol,C6061693C,https://www.ceramicaportinari.com.br/pt/produtos/citta-dgr-pol-120x121,6,112,,,,
1053175593,120x120,Polido,Piso Portinari Soberano C Porc CX/1.44m² WH Pol,C6062136C,https://www.ceramicaportinari.com.br/pt/produtos/soberano-wh-pol-120x121,6,113,,,,
1052010375,120x120,Polido,Piso Portinari Citta C Porc CX/1.44m² NO Pol,C6061695C,https://www.ceramicaportinari.com.br/pt/produtos/citta-no-pol-120x121,6,114,,,,
1050845157,120x120,Polido,Piso Portinari Citta C Porc CX/1.44m² Be Pol,C6061692C,https://www.ceramicaportinari.com.br/pt/produtos/citta-be-pol-120x121,6,115,,,,
1049679.94,120x120,Hard,Piso Portinari Monte Etna C Porc CX/1.44m² BK Hard,C6062188C,https://www.ceramicaportinari.com.br/pt/produtos/monte-etna-bk-hard-120x121,6,116,,,,
1048514722,120x120,Natural,Piso Portinari Mozart C Porc CX/1.44m² SGR Nat,C6062181C,https://www.ceramicaportinari.com.br/pt/produtos/mozart-sgr-nat-120x121,6,117,,,,
1047349504,120x120,Hard,Piso Portinari Gales C Porc CX/1.44m² SGR Hard,C6061605C,https://www.ceramicaportinari.com.br/pt/produtos/gales-sgr-hard-120x121,6,118,,,,
1046184286,120x120,Natural,Piso Portinari Solene C Porc CX1.44m² WH Nat,C6061757C,https://www.ceramicaportinari.com.br/pt/produtos/solene-wh-nat-120x121,6,119,,,,
1045019069,120x120,Natural,Piso Portinari Citta C Porc CX1.44m² No Nat,C6061597C,https://www.ceramicaportinari.com.br/pt/produtos/citta-no-nat-120x121,6,120,,,,
1043853851,120x120,Natural,Piso Portinari Monte Etna C Porc CX/1.44m² DGR Nat,C6062185C,https://www.ceramicaportinari.com.br/pt/produtos/monte-etna-dgr-nat-120x121,6,121,,,,
1042688633,30x60,Matte,Revest P Bello Cetim A Ret CX1.42m² Bianco,26110E,https://www.portobello.com.br/produtos/white-home/cetim-bianco/148/revestimentos/porcelanato,6,122,,,,
1041523415,30x60,Matte,Revest Portinari Charm Cubic A Ret 1.36m² Matte Wh,6059745A,https://www.ceramicaportinari.com.br/pt/produtos/charm-cubic-wh-matte-30x61,6,123,,,,
1040358198,30x60,Matte,Revest Portinari Charm Diamond A Ret 1.36m² Matte WH,6059753A,https://www.ceramicaportinari.com.br/pt/produtos/charm-diamond-wh-matte-30x61,6,124,,,,
1039192.98,30x60,Matte,Revest Portinari Charm Kiss A Ret 1.36m² Matte Wh,6059749A,https://www.ceramicaportinari.com.br/pt/produtos/charm-kiss-wh-matte-30x61,6,125,,,,
1038027762,30x60,.,Revest Portinari Realce A Ret 1.36m² Wh MLX,6061562A,,6,126,,,,
1036862544,30x60,Matte,Revest Portinari Charm Line A Ret 1.36m² Matte Be,6059748A,https://www.ceramicaportinari.com.br/pt/produtos/charm-line-be-matte-30x61,6,127,,,,
1035697327,30x60,Matte,Revest Portinari Charm Line A Ret 1.36m² Matte wh,6059747A,https://www.ceramicaportinari.com.br/pt/produtos/charm-line-wh-matte-30x61,6,128,,,,
1034532109,30x60,Lux,Revest Portinari White Plain A Ret CX2.04m² Lux,6055361A,https://www.ceramicaportinari.com.br/pt/produtos/white-plain-lux-30x61,6,129,,,,
1082554,60x60,Lux,Revest Portinari Sintra Maiolica A Ret 1.70m² WH Lux,6061124A,https://www.ceramicaportinari.com.br/pt/produtos/sintra-maiolica-wh-lux-60x60,5,1,,,,
1079316,60x60,Natural,Revest Portinari Sintra Stucco A Ret 1.70m² WH Nat,6061122A,,5,2,,,,
1064427,60x60,Natural,Piso Portinari Lisboa A Ret CX1.70m² Nat SGR,6060211A,https://www.ceramicaportinari.com.br/pt/produtos/lisboa-sgr-nat-60x60,5,3,,,,
1064353,60x60,Natural,Piso Portinari Lisboa A Ret CX1.70m² Nat GR,6060209A,https://www.ceramicaportinari.com.br/pt/produtos/lisboa-gr-nat-60x60,5,4,,,,
1064493,60x60,Natural,Piso Portinari Lisboa A Ret CX1.70m² Nat Bl,6060212A,https://www.ceramicaportinari.com.br/pt/produtos/lisboa-bl-nat-60x60,5,5,,,,
1059793,60x60,Acetiinado,Piso Ceusa Ladrilho A Ret CX1.44m² Amur,5008538,https://www.ceusa.com.br/produto/amur-60x60,5,6,,,,
1059611,60x60,Acetiinado,Piso Ceusa Ladrilho A Ret CX1.44m² Mediterraneo,5008534,https://www.ceusa.com.br/produto/mediterraneo-60x60,5,7,,,,
1060568,60x60,Acetiinado,Piso Ceusa Ladrilho A Ret CX1.44m² Adriatico,5008536,https://www.ceusa.com.br/produto/adriatico-60x60,5,8,,,,
1063960,60x60,.,Piso Portinari Lisboa A Ret CX1.70m² TZ Mix,6057108A,,5,9,,,,
1049332,60x60,Acetiinado,Piso Eliane Essence A CX1.44m² Decor AC,8022052,https://www.elevato.com.br/produto/piso-eliane-essence-decor-ac-5520,5,10,,,,
1059876,60x60,Acetiinado,Piso Ceusa Ladrilho A Ret CX1.44m² Patchwork,5008537,https://www.ceusa.com.br/produto/patchwork-60x60,5,11,,,,
1088070,60x60,Natural,Listello Decortiles Desert A Kit Trama 1 Fendi Nat,8040560,https://www.elevato.com.br/produto/listello-decortiles-desert-60x60-trama-1-fendi-10196,5,12,,,,
1117411,60x60,Matte,Revest Ceusa Miragem A Ret CX1.70m² Be Mix Matte,5066085,https://www.ceusa.com.br/produto/miragem-be-mix-matte-60x60,5,13,,,,
5062313,60x60,.,ceusa vivaz steel GD MLX,,,5,14,,,,
1119031,60x60,Matte,Revest Ceusa Miragem A Ret CX1.70m² Neon Crl Matte,5066083,https://www.ceusa.com.br/produto/miragem-neon-crl-matte-60x60,5,15,,,,
1064492,60x60,Matte,Revest Portinari Simetria A Ret CX1.70m² Porc Marble BW,6060238A,https://www.ceramicaportinari.com.br/pt/produtos/simetria-marble-bw-60x60,5,16,,,,
